geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Cheltenham,E07000078,645,638,637,632,636,643,653,655,663,675,684,689,686,715,785,760,768,765,766,881,883,894,840,753,759,722,705,713,740,772,771,778,755,738,762,762,731,791,775,768,709,670,740,761,718,730,756,748,791,717,651,632,665,661,692,763,739,719,729,808,761,766,739,744,761,698,699,693,660,618,607,576,551,535,486,508,526,459,505,510,477,505,375,374,337,294,259,220,194,179,652,60058,611,608,605,605,606,608,609,612,616,626,644,661,693,733,760,760,827,810,822,1054,1159,1018,844,748,738,702,682,697,709,729,719,731,701,717,734,681,703,739,742,733,752,720,758,725,747,759,709,761,777,747,647,647,679,672,708,703,766,734,754,708,757,793,790,842,839,804,777,716,712,674,667,631,609,593,623,581,600,569,568,581,600,624,477,430,447,398,344,303,282,266,1062,62530
Cotswold,E07000079,380,398,406,419,430,438,449,460,469,471,477,476,510,487,505,492,522,515,526,472,460,463,442,428,414,362,336,341,354,354,345,370,367,376,394,412,416,434,443,424,442,423,460,469,462,483,480,501,534,528,474,483,498,551,586,638,679,704,671,714,703,742,766,723,762,681,717,670,638,647,610,605,548,554,542,551,536,478,495,501,535,553,412,370,375,342,275,199,188,175,602,44511,362,379,392,409,422,434,441,454,463,480,486,485,505,488,522,518,513,541,516,440,409,415,400,363,353,327,309,325,326,340,353,375,384,392,410,430,471,491,492,509,514,529,512,535,546,539,562,596,587,574,550,533,579,605,601,676,707,747,715,721,759,766,778,818,802,740,755,755,744,662,682,662,607,607,596,618,606,565,582,598,618,650,488,472,493,397,324,255,266,236,909,47863
Forest of Dean,E07000080,413,423,437,446,454,465,472,482,486,489,490,484,495,492,482,519,548,669,619,500,459,435,439,430,409,389,373,386,391,396,426,434,430,439,436,443,425,454,473,455,466,447,416,470,460,457,471,464,462,484,457,436,497,513,547,598,654,684,663,721,733,803,759,783,706,796,747,718,666,688,654,600,564,549,584,568,537,485,490,491,531,496,363,322,335,305,241,181,179,153,475,45254,397,411,424,439,450,460,461,468,472,476,477,475,507,482,495,488,538,624,599,478,429,384,384,375,383,357,343,354,379,390,404,426,431,435,456,452,467,505,487,488,501,492,500,487,483,496,515,544,510,526,476,459,548,529,613,611,706,692,715,753,746,772,794,800,793,757,745,737,708,674,666,612,600,613,563,579,550,536,550,538,531,525,425,393,390,322,281,231,214,190,787,46732
Gloucester,E07000081,895,893,892,887,885,884,879,878,876,872,869,847,876,866,855,932,975,859,840,877,927,870,846,805,777,776,775,814,824,881,870,879,914,900,940,935,908,903,922,938,892,856,866,893,883,857,908,890,890,868,799,724,823,797,826,853,907,909,861,886,937,914,883,833,805,881,800,768,739,712,659,607,616,600,545,509,491,460,504,491,449,490,345,340,306,265,238,185,167,150,496,69416,852,848,854,860,851,850,855,851,849,850,853,838,875,844,862,900,901,905,886,869,831,753,764,780,794,778,778,819,837,864,885,898,897,914,948,920,923,953,938,982,940,951,941,884,911,912,919,912,886,855,767,747,737,809,815,844,857,914,924,926,888,896,941,935,924,842,824,796,757,764,746,693,641,617,594,603,582,595,548,563,577,589,464,421,421,384,319,234,234,218,882,71451
Stroud,E07000082,606,631,650,672,691,709,722,728,742,749,760,760,787,776,753,805,863,846,747,579,499,495,523,489,503,501,495,492,520,546,555,586,602,634,655,672,692,745,746,762,757,753,756,770,773,796,802,793,814,810,751,746,759,788,843,868,960,930,917,927,961,976,937,922,925,915,856,875,858,772,779,716,731,710,695,638,643,618,606,624,650,617,498,427,400,395,286,232,222,186,463,62732,577,599,621,639,652,667,675,688,698,699,709,710,728,757,739,746,766,746,736,469,376,394,464,489,500,489,483,506,530,548,579,608,649,664,689,692,755,774,811,788,863,841,828,815,809,827,802,854,791,811,786,756,762,828,848,914,938,972,959,948,933,991,982,993,962,981,1004,900,892,877,826,789,777,738,742,689,687,728,727,713,702,782,559,518,493,447,390,307,296,278,964,65031
Tewkesbury,E07000083,520,534,548,563,565,571,579,582,584,594,593,584,609,597,632,612,630,635,572,436,366,380,400,409,416,422,426,439,440,456,460,500,491,523,529,535,554,581,592,609,571,579,582,599,601,608,608,614,660,618,532,533,556,601,587,636,660,645,640,732,721,727,718,678,720,670,679,639,612,626,574,553,534,498,499,492,496,475,457,461,471,493,342,338,303,280,220,191,171,155,521,48544,496,508,527,538,552,557,561,569,577,579,581,566,582,588,602,582,559,574,543,333,321,340,373,386,422,407,426,432,443,463,482,516,530,553,575,580,598,637,639,657,665,669,642,612,629,632,642,646,607,607,555,552,557,562,633,627,661,701,652,717,697,756,769,754,777,725,735,712,676,657,646,590,592,571,545,597,538,531,551,527,560,627,455,423,416,370,305,272,255,236,965,51148
Basingstoke and Deane,E07000084,1065,1086,1105,1123,1131,1136,1144,1149,1155,1147,1144,1140,1147,1174,1157,1175,1218,1246,1156,856,804,830,862,867,893,924,901,943,994,1070,1057,1132,1210,1158,1199,1163,1172,1214,1266,1249,1242,1223,1222,1219,1189,1267,1229,1218,1246,1223,1183,1115,1152,1192,1168,1217,1255,1299,1204,1304,1224,1255,1229,1248,1193,1115,1142,1007,1046,917,886,871,814,718,764,699,692,690,677,688,661,737,550,483,459,400,310,260,250,206,804,91928,1009,1022,1044,1060,1073,1077,1084,1082,1080,1080,1082,1069,1150,1022,1088,1097,1149,1182,1079,746,689,713,810,858,896,903,918,953,997,1061,1074,1155,1156,1155,1194,1187,1220,1233,1215,1233,1279,1270,1266,1226,1242,1326,1282,1319,1304,1228,1177,1170,1154,1233,1182,1266,1285,1342,1236,1295,1321,1245,1241,1285,1238,1215,1145,1089,1033,993,957,955,803,816,846,838,782,765,769,836,880,905,677,616,575,487,433,345,322,316,1275,93984
East Hampshire,E07000085,554,576,603,622,640,653,656,671,680,697,704,710,720,727,771,791,847,796,767,551,456,465,495,507,534,507,520,514,516,523,521,536,567,550,567,564,568,611,621,611,641,616,660,665,671,725,701,697,739,733,712,697,705,769,800,875,875,889,878,924,870,921,901,891,908,927,873,904,835,805,808,774,733,693,670,641,647,607,608,643,638,720,550,469,483,387,341,251,244,225,916,60345,534,567,590,604,619,637,649,660,674,684,698,704,710,726,772,769,835,791,785,493,407,425,491,514,500,487,470,477,476,490,512,549,549,565,590,624,647,692,693,717,734,745,736,753,763,788,812,841,872,868,772,814,842,869,849,881,950,979,921,992,986,981,1011,974,1045,1010,942,923,884,856,817,817,776,740,715,708,674,693,719,751,798,815,638,578,554,496,443,362,374,327,1349,64914
Eastleigh,E07000086,775,783,790,799,811,818,822,824,834,841,843,831,813,839,873,853,897,962,873,663,612,608,668,665,702,698,699,717,742,777,807,835,843,820,847,865,895,900,921,888,869,840,837,837,820,840,837,818,885,801,783,779,787,795,799,823,855,907,872,861,842,893,855,885,879,844,799,778,775,774,733,673,690,626,617,604,577,522,547,585,573,612,445,406,389,329,263,240,219,186,771,67632,732,729,734,743,747,754,766,772,778,784,791,781,798,819,837,857,872,849,808,598,539,562,639,638,671,682,686,729,753,773,808,852,853,878,909,934,942,980,939,937,978,944,887,900,874,870,906,936,946,873,844,812,827,833,868,897,885,906,860,926,921,895,922,994,918,909,875,874,811,806,748,772,694,709,692,698,677,665,676,690,704,717,529,500,493,408,365,286,295,277,1073,70617
Fareham,E07000087,580,589,603,618,624,628,636,644,648,654,656,656,662,688,676,691,729,782,757,664,653,635,636,653,660,622,625,650,631,670,642,633,662,682,719,709,705,712,719,699,714,671,704,690,681,704,669,710,770,667,634,642,632,683,701,794,806,827,843,833,826,864,833,858,904,894,815,846,801,795,779,712,740,630,583,613,566,572,566,624,642,704,506,479,450,368,289,235,225,204,703,60505,554,568,583,596,613,618,625,629,635,639,638,635,660,640,655,663,742,692,678,460,456,445,503,508,542,526,531,558,576,609,619,649,636,674,702,726,759,735,736,771,761,780,752,790,763,760,752,774,746,702,709,655,754,771,771,818,862,939,856,916,916,895,972,972,901,929,910,900,828,824,796,740,702,720,685,689,680,684,675,698,702,815,644,544,541,491,407,337,317,296,1170,62794
Gosport,E07000088,451,457,462,465,472,472,475,479,481,482,489,488,484,515,472,540,545,577,642,596,555,552,589,583,607,565,548,572,567,620,568,567,594,572,558,531,520,542,547,519,527,496,527,513,490,541,477,503,512,489,445,509,483,490,485,512,549,607,553,543,570,586,610,623,621,607,615,600,596,583,545,524,519,461,432,417,395,410,390,403,432,429,323,284,250,205,166,133,142,118,402,44959,433,437,442,445,448,451,454,453,455,457,462,459,475,468,503,497,504,496,523,401,439,435,451,445,438,460,443,479,486,501,491,493,500,515,529,525,533,512,536,533,519,508,520,550,532,504,552,508,541,502,469,459,491,516,554,592,599,623,594,636,635,667,613,676,654,632,657,639,588,589,576,554,499,476,481,460,451,414,443,490,423,490,357,361,300,262,239,179,176,155,727,44640
Hart,E07000089,479,503,525,549,570,583,594,604,614,623,629,627,654,659,642,668,682,715,671,338,307,324,373,449,454,479,460,483,443,487,492,515,518,536,512,523,549,609,599,604,652,654,628,649,630,653,642,679,676,658,632,643,668,686,685,709,707,719,647,674,658,660,635,662,632,640,618,552,532,478,478,459,463,409,410,396,374,374,401,405,431,466,352,321,309,256,225,173,181,157,579,48622,453,474,495,519,538,551,560,567,581,589,590,590,600,641,608,608,683,644,611,180,180,259,344,369,367,370,360,382,384,391,421,471,472,498,521,550,570,611,631,637,659,660,653,658,655,698,721,721,737,699,659,651,702,681,733,734,715,722,641,659,689,674,681,677,678,647,595,588,554,564,554,500,497,477,491,482,453,498,475,494,558,599,444,407,397,361,298,255,248,229,904,49595
Havant,E07000090,662,672,680,687,694,702,709,717,724,727,728,725,754,725,783,790,807,837,814,750,659,662,689,695,655,658,632,643,674,686,674,703,694,696,709,719,733,725,722,655,687,670,679,681,660,657,692,673,656,641,631,640,646,654,697,756,804,805,841,877,843,903,896,942,929,908,900,907,871,859,834,774,732,712,678,678,646,627,588,612,670,688,501,491,423,396,300,244,249,223,843,63287,624,632,640,649,653,661,668,668,672,681,685,681,703,719,716,735,762,766,748,603,603,587,632,642,660,619,619,635,646,678,676,703,713,698,725,746,744,767,777,766,750,773,749,744,782,763,782,748,774,748,702,710,714,808,818,851,883,1001,941,1002,1027,1062,1004,1042,1029,1039,978,981,969,946,879,848,819,813,749,729,680,685,739,764,729,815,657,604,537,497,384,350,337,323,1325,67686
New Forest,E07000091,755,777,801,822,839,863,882,901,915,935,958,960,994,990,964,1071,1088,1053,1013,829,743,729,754,791,772,746,750,768,756,790,777,783,814,801,832,799,872,915,900,881,929,892,861,865,865,914,935,967,1009,978,924,930,978,1032,1081,1159,1192,1251,1259,1334,1311,1353,1448,1481,1494,1459,1433,1413,1361,1356,1305,1297,1185,1143,1193,1189,1100,1093,1094,1119,1184,1295,942,933,817,715,620,504,470,406,1676,90122,723,751,777,796,811,834,850,868,887,907,922,922,890,942,950,1000,1014,1040,948,713,635,660,708,721,729,714,698,713,720,740,771,796,828,824,848,868,939,952,937,974,1018,984,973,1028,1004,1038,1035,1069,1116,1084,1027,1034,1093,1165,1207,1295,1372,1434,1347,1476,1450,1507,1586,1635,1625,1634,1551,1511,1406,1454,1462,1368,1329,1280,1325,1296,1268,1268,1298,1298,1379,1551,1127,1047,1024,936,769,633,645,552,2878,97205
Rushmoor,E07000092,620,614,608,608,601,584,570,567,556,553,542,531,543,562,575,576,613,601,626,559,591,630,677,660,676,658,664,696,705,690,694,696,718,720,683,675,666,689,680,656,675,638,617,593,609,589,600,612,618,615,558,546,586,611,617,632,644,648,626,646,639,638,654,592,589,587,544,540,505,446,437,430,376,344,335,331,277,326,285,306,302,338,216,198,210,180,128,121,104,86,292,48770,590,585,582,579,571,558,550,549,541,539,528,515,556,531,516,545,556,553,568,441,432,466,499,535,562,561,563,601,628,651,655,680,664,665,672,661,664,669,661,665,668,679,650,653,630,633,635,663,656,660,591,594,632,622,633,640,644,637,608,658,612,619,632,643,600,570,538,509,462,479,428,416,398,394,378,390,372,356,343,357,371,385,283,276,226,220,189,168,150,160,601,48420
Test Valley,E07000093,705,720,733,747,761,771,782,792,799,806,807,800,833,832,789,809,806,817,776,604,510,527,556,572,583,580,550,565,606,598,612,672,691,677,701,693,754,780,785,794,807,757,777,781,752,798,785,792,838,785,722,763,761,857,806,863,885,900,891,870,895,907,955,920,904,904,873,849,768,767,753,773,687,651,622,620,574,587,620,601,610,689,488,484,457,383,324,227,226,203,741,64546,676,703,728,747,764,772,779,788,791,791,793,789,821,801,782,825,823,851,745,503,445,462,535,556,563,565,553,591,595,624,654,692,732,751,782,815,838,849,846,842,890,891,843,848,813,832,873,860,870,850,814,773,807,854,900,920,946,948,944,958,911,951,949,986,969,966,910,859,824,844,790,730,703,716,694,713,690,693,722,711,744,818,636,585,544,526,435,341,327,294,1234,68810
Winchester,E07000094,638,649,668,680,693,709,725,733,747,756,783,794,815,820,906,913,956,1026,1048,1066,993,896,781,708,657,623,600,600,595,583,614,618,632,642,652,686,703,751,732,738,741,722,758,777,759,784,754,754,818,781,738,744,747,824,803,880,866,850,821,832,868,842,853,862,832,874,762,813,720,704,693,693,628,642,599,562,586,596,554,570,597,654,500,461,405,366,299,262,242,210,778,64710,616,630,650,664,673,688,693,704,714,729,739,741,746,782,768,791,866,847,928,1473,1473,1208,888,691,616,551,521,524,535,556,578,593,606,625,669,707,745,769,794,774,810,816,820,813,822,814,836,836,867,874,812,800,757,837,832,891,908,894,813,859,880,899,928,901,934,889,853,804,774,744,757,755,709,649,633,661,637,653,641,670,709,728,593,555,536,471,393,352,352,311,1324,68270
Broxbourne,E07000095,630,634,644,653,657,662,661,659,660,664,661,652,676,668,679,690,701,678,646,517,472,494,525,518,523,542,549,556,574,582,597,632,627,646,663,660,671,694,708,680,694,684,672,654,626,685,668,664,689,681,599,597,557,592,581,592,592,604,642,657,657,632,632,624,586,578,561,557,490,500,446,474,427,385,356,364,339,349,345,356,367,405,295,275,251,214,183,152,136,127,478,50275,599,610,624,632,635,637,639,641,636,634,630,620,649,633,621,639,649,637,630,448,445,468,492,505,509,509,511,527,555,579,605,647,637,654,700,689,698,718,741,760,744,729,728,744,749,723,714,755,762,704,641,626,643,639,657,643,711,738,670,701,720,753,727,667,678,647,629,582,566,553,543,497,496,440,435,423,447,403,408,425,456,502,355,351,315,290,242,223,204,211,773,53379
Dacorum,E07000096,988,1004,1024,1032,1049,1055,1063,1064,1067,1073,1072,1058,1093,1078,1090,1068,1102,1162,1115,742,635,620,688,744,770,757,775,802,827,844,913,983,1007,1057,1117,1100,1101,1194,1178,1187,1221,1164,1166,1174,1139,1162,1191,1147,1168,1124,1057,1090,1062,1129,1033,1075,1090,1111,1048,1104,1032,1034,1048,1000,1007,979,930,882,847,807,794,748,722,665,642,622,605,555,534,541,552,558,414,384,379,323,258,194,192,188,730,81918,944,961,973,992,1003,1003,1009,1006,1008,1006,1004,991,1041,1045,1022,1024,1028,1127,1032,563,510,567,683,725,768,767,772,827,854,905,936,1022,1061,1073,1118,1127,1196,1208,1188,1214,1275,1259,1211,1180,1187,1228,1272,1198,1191,1172,1136,1049,1072,1055,1043,1087,1133,1142,1058,1081,1072,1073,1039,1091,999,1047,1043,951,875,877,857,807,787,732,695,721,625,650,626,665,666,731,554,494,462,444,354,307,288,290,1310,84468
Hertsmere,E07000098,644,657,671,688,704,715,721,731,735,744,753,747,768,769,802,752,837,794,754,473,392,437,497,529,536,515,517,517,517,528,544,579,600,616,638,625,659,700,706,722,730,692,710,713,710,751,706,690,750,725,674,666,657,657,664,661,660,671,635,630,675,630,674,647,578,643,582,570,511,557,484,494,466,444,435,417,384,387,391,396,393,417,347,301,296,251,190,158,173,151,577,53205,617,632,647,666,680,693,702,710,720,723,728,728,765,760,772,769,817,803,734,314,321,424,550,589,563,533,516,524,533,552,570,621,632,649,677,672,695,740,728,767,793,797,793,807,805,820,847,790,832,764,751,715,734,737,727,710,739,718,710,711,743,687,720,711,734,685,631,671,593,605,569,548,535,555,522,481,483,496,497,511,502,551,431,388,397,368,289,246,252,218,955,57714
North Hertfordshire,E07000099,805,818,844,865,878,884,885,888,890,896,889,879,915,883,916,937,943,870,875,555,500,515,554,610,660,638,630,653,673,712,742,816,844,850,906,902,941,986,1004,998,1043,997,1045,1010,990,982,1032,1015,1062,981,942,917,909,926,940,963,930,918,938,923,938,924,926,930,908,896,841,811,770,736,707,655,626,599,600,574,523,525,581,521,550,595,426,419,376,338,276,230,208,176,735,70837,766,781,805,820,839,853,858,861,865,869,873,868,876,875,872,875,931,893,828,407,349,436,543,594,613,616,625,649,683,725,755,830,869,901,953,946,1001,1015,1031,1018,1081,1059,1082,1054,1069,1070,1089,1065,1122,1007,933,907,929,968,935,908,996,1009,886,929,910,965,964,1006,911,891,859,796,803,763,726,726,677,678,670,651,621,631,661,681,661,739,542,502,503,444,387,301,330,275,1191,73337
Three Rivers,E07000102,534,556,574,590,606,627,644,656,666,678,684,688,707,712,716,707,744,768,659,370,339,364,423,442,463,447,432,462,465,467,479,524,521,552,582,581,617,652,679,657,704,696,687,707,699,698,764,763,726,735,726,700,675,713,654,654,664,682,616,655,614,613,608,609,607,587,584,526,490,496,485,446,372,422,385,359,366,361,348,347,358,371,273,270,264,212,186,136,153,142,598,49536,511,536,555,570,580,599,609,628,641,651,662,664,701,687,689,702,721,721,651,267,247,319,410,439,460,449,430,446,451,456,474,537,563,558,601,642,651,688,693,714,755,747,721,731,749,769,819,792,792,750,726,694,678,683,707,679,661,693,647,679,668,647,651,676,649,629,583,610,539,541,508,502,469,474,485,396,422,423,430,394,433,473,349,331,297,282,247,207,223,191,900,51671
Watford,E07000103,708,704,702,701,694,698,701,717,729,739,744,736,756,752,799,779,784,750,713,533,480,479,491,541,577,571,578,613,642,663,707,753,752,781,818,811,821,834,836,844,865,838,847,844,798,824,837,804,810,766,717,719,695,669,678,637,610,618,623,597,596,562,592,534,526,505,483,438,396,387,366,370,321,295,323,273,271,253,223,226,246,262,193,188,166,160,123,98,97,95,393,52790,672,671,675,682,688,693,699,705,711,715,713,709,750,732,732,744,798,754,697,413,390,436,518,556,596,616,625,666,698,718,746,794,786,789,826,808,819,830,816,832,863,840,833,819,815,872,841,816,817,765,716,657,637,646,638,607,638,609,583,563,606,545,548,508,515,516,479,459,473,429,417,376,362,366,361,325,300,323,331,305,311,326,268,248,218,237,184,168,163,153,657,53870
Ashford,E07000105,787,804,821,835,849,862,875,880,894,896,900,894,931,936,912,951,966,909,815,688,600,580,615,621,655,631,649,664,672,696,710,756,774,805,812,841,880,859,856,853,863,864,853,871,835,848,820,843,850,845,796,788,793,832,861,887,911,919,946,995,988,981,1008,957,966,898,888,855,794,773,715,677,632,646,593,593,599,559,566,564,621,630,444,421,377,330,252,191,204,173,623,68672,747,765,780,798,812,829,845,855,868,872,878,871,874,910,895,939,934,920,884,625,559,588,604,635,640,660,646,670,676,718,742,799,781,800,822,873,919,932,935,947,934,941,960,956,956,926,940,904,938,905,870,828,838,837,890,925,937,1012,992,970,965,967,980,969,950,907,883,844,788,772,734,721,711,675,659,627,652,632,654,685,710,775,560,503,500,449,345,288,283,250,1050,71799
Canterbury,E07000106,745,767,785,804,826,842,863,876,893,913,934,942,957,956,1020,990,1073,1085,1278,2598,2990,2774,2227,1781,1543,1388,1278,1245,1224,1208,1162,1122,1087,1054,1106,1084,1132,1083,1036,984,910,885,914,901,856,851,872,885,896,830,771,810,808,805,827,894,966,1013,969,1027,1066,1066,1104,1120,1089,1066,1048,1000,948,926,944,883,849,838,787,783,739,732,736,759,744,794,584,511,483,417,356,296,296,267,926,90500,709,724,746,757,775,787,803,808,824,836,848,855,832,881,916,859,989,950,1301,3109,3491,2858,1782,1219,1008,861,798,782,782,790,797,796,782,800,859,909,970,1023,954,901,894,881,924,938,944,946,914,916,954,956,837,890,864,915,977,984,1011,1064,1111,1120,1112,1122,1153,1168,1161,1147,1114,1071,1071,1057,985,975,942,899,909,877,846,865,859,885,886,1004,767,672,662,563,494,403,378,363,1560,89479
Dartford,E07000107,794,800,804,814,818,812,814,815,813,812,819,804,823,801,809,809,837,781,723,558,567,531,570,587,551,564,566,596,638,689,711,749,801,804,861,849,868,893,961,941,963,931,992,963,905,897,891,897,926,853,809,751,742,737,755,734,737,748,712,744,673,719,702,662,662,624,579,559,540,500,463,435,440,390,369,352,326,322,329,308,336,315,264,214,204,183,149,126,118,103,459,59268,755,759,767,765,769,784,788,787,793,795,795,781,791,813,794,822,797,828,773,538,507,522,578,588,626,638,657,695,736,783,810,850,856,887,930,931,958,986,1012,983,1019,985,966,937,906,914,945,938,876,817,748,728,697,741,709,729,719,709,729,770,726,732,713,687,670,602,608,584,562,489,484,486,452,409,409,404,383,361,378,363,426,421,328,291,287,254,227,195,187,165,729,61620
Dover,E07000108,556,570,585,592,599,605,614,621,624,631,642,643,665,675,696,747,732,765,692,574,538,544,565,543,535,531,540,531,548,583,589,634,641,627,639,638,664,640,654,655,658,629,682,645,666,670,636,700,676,675,686,669,663,697,740,784,847,900,879,916,893,1015,989,1018,964,957,978,895,846,902,842,842,743,715,760,707,638,622,627,641,655,699,507,466,417,340,292,228,211,192,609,60291,526,536,543,552,564,572,580,590,596,605,617,623,659,654,682,701,733,671,638,496,500,519,530,529,522,512,497,508,528,554,562,592,582,597,649,636,667,689,659,669,683,653,688,700,711,698,692,728,756,687,648,636,710,696,739,819,854,913,896,899,930,981,1023,1013,996,966,1025,923,898,919,861,826,811,786,729,724,698,700,676,715,739,767,577,522,496,426,364,288,282,254,967,61327
Gravesham,E07000109,689,695,706,715,724,736,745,748,760,769,768,761,760,762,810,792,871,820,777,602,573,589,602,586,586,575,560,597,598,624,650,661,663,663,721,697,731,758,755,760,787,787,797,797,766,769,768,799,773,757,714,723,677,744,712,716,752,805,774,759,762,721,771,692,683,730,627,629,588,573,521,486,481,450,421,418,360,408,340,378,371,405,302,268,271,228,185,160,161,133,510,57170,664,680,689,707,721,731,735,739,748,758,763,759,777,815,824,782,834,721,786,574,533,547,598,596,571,566,583,578,608,628,649,671,658,705,740,728,794,810,817,800,829,859,829,805,793,795,810,791,788,781,695,643,672,717,659,690,732,743,731,754,703,735,723,674,693,718,672,647,576,555,556,490,490,471,463,462,430,447,423,420,459,529,394,345,305,315,254,213,208,191,636,58299
Maidstone,E07000110,1019,1036,1056,1075,1085,1107,1117,1129,1143,1148,1153,1149,1197,1209,1210,1243,1266,1322,1158,890,834,859,903,900,922,921,888,952,952,1009,1023,1053,1087,1078,1166,1153,1214,1185,1189,1180,1203,1200,1201,1197,1140,1177,1157,1232,1196,1181,1046,1088,1046,1135,1152,1196,1201,1245,1219,1245,1216,1224,1253,1192,1133,1053,1099,1008,977,964,903,833,837,790,740,716,716,711,721,731,778,881,633,555,532,442,375,288,267,251,763,91218,976,1000,1013,1033,1040,1058,1069,1081,1098,1103,1111,1096,1119,1173,1132,1154,1121,1187,1067,740,713,734,824,849,883,874,882,928,952,985,1021,1083,1051,1110,1161,1163,1210,1202,1218,1251,1220,1208,1222,1262,1205,1237,1208,1270,1227,1156,1134,1086,1099,1165,1131,1197,1251,1283,1231,1296,1258,1269,1280,1264,1219,1168,1106,1067,1015,984,997,939,863,885,825,818,829,795,820,885,900,989,745,634,641,593,485,418,398,378,1432,93455
Sevenoaks,E07000111,675,712,754,779,802,822,835,843,860,859,860,852,844,867,810,834,892,895,832,463,409,423,452,508,497,488,480,508,509,532,528,569,611,610,651,667,703,758,778,813,826,815,829,834,782,827,832,852,821,849,795,795,780,811,800,814,837,850,822,843,846,874,879,884,798,797,818,735,705,644,642,623,580,534,583,581,521,523,521,509,586,602,438,403,395,329,268,224,216,188,566,61812,642,676,710,734,758,770,778,787,799,805,806,796,811,841,830,826,866,837,782,398,343,411,512,543,528,490,479,491,504,523,552,605,625,657,694,725,774,816,827,860,891,902,878,856,871,879,914,918,975,921,840,863,826,820,862,872,852,896,857,858,900,900,895,878,874,801,791,774,765,754,701,704,666,650,602,648,606,647,658,661,639,747,590,488,485,455,369,317,302,298,1214,65539
Folkestone and Hythe,E07000112,511,521,532,547,557,575,584,597,603,613,619,617,629,614,642,669,687,691,669,591,518,512,553,515,547,498,521,528,551,566,565,597,604,608,646,638,693,698,665,692,705,675,711,677,669,637,708,750,733,691,672,669,686,705,753,748,836,891,879,907,922,908,939,918,924,932,912,863,833,843,778,760,709,663,668,661,655,652,629,624,666,728,519,445,425,335,279,240,235,185,755,59089,490,503,521,531,538,553,561,565,569,583,587,579,608,588,645,639,644,651,620,497,452,454,479,485,476,475,456,472,491,507,522,551,534,558,609,608,605,643,664,659,663,669,667,674,649,696,704,768,731,665,689,654,712,693,745,832,836,876,879,917,934,975,997,999,968,951,920,906,868,856,842,831,753,701,745,744,679,695,682,735,735,798,606,502,486,438,381,299,312,282,1233,59746
Swale,E07000113,883,902,923,944,961,981,995,1012,1026,1038,1041,1033,1098,1032,1116,1118,1122,1106,1067,853,842,803,848,782,798,748,773,794,834,843,879,899,911,938,979,993,1036,1020,1038,1030,980,973,1003,992,978,962,948,951,992,978,875,854,890,907,960,992,1047,1060,1036,1077,1130,1130,1146,1139,1159,1079,1071,1007,927,910,894,889,856,777,770,714,643,697,673,667,676,731,511,500,428,348,289,241,232,205,589,80523,843,866,888,910,926,942,953,971,977,989,998,986,1008,1027,1009,1037,1077,1040,989,747,695,696,727,733,725,727,729,763,779,834,869,913,911,935,954,1026,1066,1059,1052,1064,1068,1048,1065,1074,1035,1040,1093,1086,1060,1040,893,931,963,950,981,1023,1049,1092,1130,1167,1126,1173,1173,1203,1188,1099,1083,1010,1045,952,918,880,855,788,796,744,743,730,743,766,756,831,570,593,542,437,357,314,304,267,1004,82215
